Datetime,BTC-USD,ETH-USD
2026-01-15 14:37:00+00:00,96306.515625,3352.447509765625
2026-01-15 14:38:00+00:00,96396.0546875,3353.565673828125
2026-01-15 14:39:00+00:00,96181.40625,3345.586669921875
2026-01-15 14:40:00+00:00,96164.625,3342.623046875
2026-01-15 14:41:00+00:00,96104.625,3339.884765625
2026-01-15 14:42:00+00:00,96026.671875,3337.790771484375
2026-01-15 14:43:00+00:00,95985.2421875,3337.02880859375
2026-01-15 14:44:00+00:00,95929.7578125,3336.412841796875
2026-01-15 14:45:00+00:00,95816.2734375,3333.602294921875
2026-01-15 14:46:00+00:00,95707.84375,3328.48046875
2026-01-15 14:47:00+00:00,95627.9453125,3324.467529296875
2026-01-15 14:48:00+00:00,95670.5078125,3326.613037109375
2026-01-15 14:49:00+00:00,95797.1171875,3334.512451171875
2026-01-15 14:50:00+00:00,95976.796875,3343.17919921875
2026-01-15 14:52:00+00:00,96011.625,3342.38720703125
2026-01-15 14:53:00+00:00,95962.40625,3340.662841796875
2026-01-15 14:54:00+00:00,96130.4140625,3348.185546875
2026-01-15 14:55:00+00:00,96271.828125,3353.947265625
2026-01-15 14:57:00+00:00,96150.6171875,3348.9072265625
2026-01-15 14:58:00+00:00,96043.9609375,3342.466796875
2026-01-15 14:59:00+00:00,96019.609375,3340.79736328125
2026-01-15 15:00:00+00:00,96027.8515625,3341.322998046875
2026-01-15 15:02:00+00:00,96206.9921875,3347.9658203125
2026-01-15 15:03:00+00:00,96206.140625,3347.918212890625
2026-01-15 15:04:00+00:00,96122.875,3344.024169921875
2026-01-15 15:05:00+00:00,96090.2421875,3342.182373046875
2026-01-15 15:06:00+00:00,96093.40625,3342.312744140625
2026-01-15 15:07:00+00:00,96077.9765625,3343.461669921875
2026-01-15 15:08:00+00:00,95907.921875,3337.41064453125
2026-01-15 15:09:00+00:00,95972.8828125,3339.96923828125
2026-01-15 15:10:00+00:00,96249.34375,3351.585693359375
2026-01-15 15:11:00+00:00,96211.265625,3350.605224609375
2026-01-15 15:12:00+00:00,96282.515625,3353.060546875
2026-01-15 15:13:00+00:00,96275.7890625,3351.300537109375
2026-01-15 15:14:00+00:00,96226.09375,3349.276123046875
2026-01-15 15:15:00+00:00,96199.609375,3348.341796875
2026-01-15 15:16:00+00:00,96198.140625,3348.775390625
2026-01-15 15:17:00+00:00,96225.921875,3346.77294921875
2026-01-15 15:18:00+00:00,96331.9296875,3351.892578125
2026-01-15 15:19:00+00:00,96284.875,3348.739013671875
2026-01-15 15:20:00+00:00,96290.984375,3348.467041015625
2026-01-15 15:21:00+00:00,96186.8125,3344.263916015625
2026-01-15 15:22:00+00:00,96145.90625,3342.112548828125
2026-01-15 15:23:00+00:00,96117.1015625,3340.736572265625
2026-01-15 15:24:00+00:00,96036.3125,3338.034423828125
2026-01-15 15:25:00+00:00,96039.953125,3337.510009765625
2026-01-15 15:26:00+00:00,95841.8359375,3328.20556640625
2026-01-15 15:27:00+00:00,95887.0859375,3330.580322265625
2026-01-15 15:28:00+00:00,95977.2109375,3335.596435546875
2026-01-15 15:29:00+00:00,95856.5234375,3330.343994140625
2026-01-15 15:30:00+00:00,95822.90625,3330.75927734375
2026-01-15 15:31:00+00:00,95871.3046875,3333.228515625
2026-01-15 15:32:00+00:00,95896.71875,3334.0703125
2026-01-15 15:33:00+00:00,95929.640625,3335.604736328125
2026-01-15 15:34:00+00:00,95935.234375,3336.143310546875
2026-01-15 15:35:00+00:00,95928.9140625,3336.199462890625
2026-01-15 15:36:00+00:00,95956.1640625,3337.32763671875
2026-01-15 15:37:00+00:00,95883.46875,3334.565185546875
2026-01-15 15:38:00+00:00,95811.984375,3332.18408203125
2026-01-15 15:39:00+00:00,95633.40625,3320.43212890625
2026-01-15 15:40:00+00:00,95632.1328125,3319.196533203125
2026-01-15 15:41:00+00:00,95645.9453125,3318.496826171875
2026-01-15 15:42:00+00:00,95706.8828125,3320.66162109375
2026-01-15 15:43:00+00:00,95698.1953125,3320.54541015625
2026-01-15 15:44:00+00:00,95863.3203125,3326.195068359375
2026-01-15 15:45:00+00:00,95821.1171875,3324.86474609375
2026-01-15 15:46:00+00:00,95904.1640625,3327.88916015625
2026-01-15 15:47:00+00:00,95648.6640625,3309.79248046875
2026-01-15 15:48:00+00:00,95633.25,3306.730224609375
2026-01-15 15:49:00+00:00,95523.1953125,3295.11376953125
2026-01-15 15:50:00+00:00,95416.09375,3290.685546875
2026-01-15 15:51:00+00:00,95608.265625,3300.4462890625
2026-01-15 15:52:00+00:00,95559.4453125,3286.486083984375
2026-01-15 15:53:00+00:00,95559.0625,3290.129638671875
2026-01-15 15:54:00+00:00,95640.9296875,3293.531494140625
2026-01-15 15:55:00+00:00,95637.3125,3294.5341796875
2026-01-15 15:56:00+00:00,95689.2890625,3298.2470703125
2026-01-15 15:57:00+00:00,95910.7890625,3303.808349609375
2026-01-15 15:58:00+00:00,96198.9140625,3309.39453125
2026-01-15 15:59:00+00:00,96434.890625,3316.739990234375
2026-01-15 16:00:00+00:00,96649.9453125,3327.807373046875
2026-01-15 16:01:00+00:00,96742.9921875,3327.36572265625
2026-01-15 16:03:00+00:00,96402.9453125,3318.707763671875
2026-01-15 16:04:00+00:00,96372.609375,3317.23388671875
2026-01-15 16:05:00+00:00,96525.3359375,3319.616455078125
2026-01-15 16:06:00+00:00,96388.8828125,3315.91015625
2026-01-15 16:07:00+00:00,96263.6171875,3311.095947265625
2026-01-15 16:08:00+00:00,96273.828125,3311.565673828125
2026-01-15 16:09:00+00:00,96269.9609375,3311.65673828125
2026-01-15 16:10:00+00:00,96269.1796875,3312.3447265625
2026-01-15 16:11:00+00:00,96305.015625,3315.839599609375
2026-01-15 16:12:00+00:00,96366.1328125,3319.296142578125
2026-01-15 16:13:00+00:00,96360.1015625,3317.20703125
2026-01-15 16:14:00+00:00,96321.09375,3315.750244140625
2026-01-15 16:15:00+00:00,96307.90625,3315.076904296875
2026-01-15 16:16:00+00:00,96375.25,3317.9580078125
2026-01-15 16:17:00+00:00,96438.28125,3319.351318359375
2026-01-15 16:18:00+00:00,96427.75,3319.57421875
2026-01-15 16:19:00+00:00,96369.3515625,3318.39892578125
2026-01-15 16:20:00+00:00,96382.8046875,3319.058349609375
2026-01-15 16:21:00+00:00,96397.625,3320.028076171875
2026-01-15 16:22:00+00:00,96429.4453125,3322.033935546875
2026-01-15 16:23:00+00:00,96473.671875,3323.06494140625
2026-01-15 16:24:00+00:00,96475.9453125,3323.521728515625
2026-01-15 16:25:00+00:00,96505.71875,3324.64501953125
2026-01-15 16:26:00+00:00,96462.203125,3323.163818359375
2026-01-15 16:27:00+00:00,96459.3984375,3322.832763671875
2026-01-15 16:28:00+00:00,96393.28125,3318.77392578125
2026-01-15 16:29:00+00:00,96314.5078125,3314.18310546875
2026-01-15 16:30:00+00:00,96373.1640625,3315.369873046875
2026-01-15 16:31:00+00:00,96493.7890625,3321.35009765625
2026-01-15 16:32:00+00:00,96449.9453125,3319.937255859375
2026-01-15 16:33:00+00:00,96420.7578125,3319.412353515625
2026-01-15 16:34:00+00:00,96405.1328125,3318.105224609375
2026-01-15 16:35:00+00:00,96365.8046875,3316.81787109375
2026-01-15 16:36:00+00:00,96340.2578125,3315.02294921875
2026-01-15 16:37:00+00:00,96369.6640625,3314.112060546875
2026-01-15 16:38:00+00:00,96457.8359375,3319.146240234375
2026-01-15 16:39:00+00:00,96462.5,3318.926025390625
2026-01-15 16:40:00+00:00,96475.046875,3319.508544921875
2026-01-15 16:41:00+00:00,96499.9296875,3319.359130859375
2026-01-15 16:42:00+00:00,96617.65625,3322.948974609375
2026-01-15 16:43:00+00:00,96757.4453125,3327.44677734375
2026-01-15 16:44:00+00:00,96754.4296875,3328.1416015625
2026-01-15 16:45:00+00:00,96717.8828125,3326.90966796875
2026-01-15 16:46:00+00:00,96671.3359375,3324.61376953125
2026-01-15 16:47:00+00:00,96735.921875,3327.67919921875
2026-01-15 16:48:00+00:00,96644.7265625,3326.207275390625
2026-01-15 16:49:00+00:00,96681.8046875,3327.599609375
2026-01-15 16:50:00+00:00,96663.65625,3327.6962890625
2026-01-15 16:51:00+00:00,96609.5078125,3325.38525390625
2026-01-15 16:52:00+00:00,96554.7265625,3325.246826171875
2026-01-15 16:53:00+00:00,96587.3515625,3325.577880859375
2026-01-15 16:54:00+00:00,96587.3359375,3324.04052734375
2026-01-15 16:55:00+00:00,96602.140625,3326.368896484375
2026-01-15 16:56:00+00:00,96641.390625,3326.939453125
2026-01-15 16:57:00+00:00,96664.515625,3327.056884765625
2026-01-15 16:58:00+00:00,96737.2265625,3329.83251953125
2026-01-15 16:59:00+00:00,96797.609375,3332.88818359375
2026-01-15 17:00:00+00:00,96696.2578125,3330.1865234375
2026-01-15 17:01:00+00:00,96727.859375,3331.31982421875
2026-01-15 17:02:00+00:00,96754.4765625,3334.301025390625
2026-01-15 17:03:00+00:00,96696.6640625,3332.712890625
2026-01-15 17:04:00+00:00,96636.140625,3331.118408203125
2026-01-15 17:05:00+00:00,96646.8046875,3330.567626953125
2026-01-15 17:06:00+00:00,96675.8359375,3332.40478515625
2026-01-15 17:07:00+00:00,96512.9765625,3325.590576171875
2026-01-15 17:08:00+00:00,96513.578125,3325.12060546875
2026-01-15 17:09:00+00:00,96431.859375,3320.361083984375
2026-01-15 17:10:00+00:00,96464.2734375,3320.498779296875
2026-01-15 17:11:00+00:00,96511.109375,3322.53173828125
2026-01-15 17:12:00+00:00,96534.609375,3324.133544921875
2026-01-15 17:13:00+00:00,96523.8828125,3323.835693359375
2026-01-15 17:14:00+00:00,96527.2578125,3323.47998046875
2026-01-15 17:15:00+00:00,96490.765625,3320.253662109375
2026-01-15 17:16:00+00:00,96407.2578125,3316.305419921875
2026-01-15 17:17:00+00:00,96448.6328125,3316.883544921875
2026-01-15 17:18:00+00:00,96504.078125,3319.1552734375
2026-01-15 17:19:00+00:00,96530.4921875,3321.56396484375
2026-01-15 17:20:00+00:00,96502.0859375,3321.50634765625
2026-01-15 17:21:00+00:00,96521.78125,3320.967041015625
2026-01-15 17:22:00+00:00,96537.046875,3322.2998046875
2026-01-15 17:23:00+00:00,96580.8828125,3322.739990234375
2026-01-15 17:24:00+00:00,96573.7890625,3323.88427734375
2026-01-15 17:25:00+00:00,96535.9609375,3321.8583984375
2026-01-15 17:26:00+00:00,96566.921875,3323.41552734375
2026-01-15 17:27:00+00:00,96579.96875,3323.780517578125
2026-01-15 17:28:00+00:00,96604.0703125,3325.447509765625
2026-01-15 17:29:00+00:00,96637.078125,3325.74853515625
2026-01-15 17:30:00+00:00,96642.1875,3325.318359375
2026-01-15 17:31:00+00:00,96665.65625,3326.75634765625
2026-01-15 17:32:00+00:00,96666.4375,3326.36767578125
2026-01-15 17:33:00+00:00,96677.8046875,3325.854248046875
2026-01-15 17:34:00+00:00,96688.6484375,3326.912109375
2026-01-15 17:35:00+00:00,96726.8984375,3327.49169921875
2026-01-15 17:37:00+00:00,96756.4921875,3329.450927734375
2026-01-15 17:38:00+00:00,96831.1953125,3331.8447265625
2026-01-15 17:39:00+00:00,96804.7109375,3330.14892578125
2026-01-15 17:40:00+00:00,96785.8125,3328.43603515625
2026-01-15 17:41:00+00:00,96840.53125,3328.9541015625
2026-01-15 17:42:00+00:00,96866.6015625,3328.3125
2026-01-15 17:43:00+00:00,97015.3515625,3330.6240234375
2026-01-15 17:44:00+00:00,96946.25,3329.428466796875
2026-01-15 17:45:00+00:00,96919.8671875,3329.419677734375
2026-01-15 17:46:00+00:00,96936.2578125,3330.13232421875
2026-01-15 17:47:00+00:00,96911.0703125,3330.275146484375
2026-01-15 17:48:00+00:00,96936.546875,3329.2763671875
2026-01-15 17:49:00+00:00,96996.8359375,3329.428955078125
2026-01-15 17:50:00+00:00,96823.859375,3319.120849609375
2026-01-15 17:51:00+00:00,96781.65625,3317.786865234375
2026-01-15 17:52:00+00:00,96792.546875,3317.90087890625
2026-01-15 17:53:00+00:00,96787.09375,3318.12890625
2026-01-15 17:54:00+00:00,96664.4453125,3306.078857421875
2026-01-15 17:55:00+00:00,96630.5,3303.629150390625
2026-01-15 17:56:00+00:00,96565.1796875,3301.75341796875
2026-01-15 17:57:00+00:00,96556.328125,3302.64990234375
2026-01-15 17:58:00+00:00,96573.84375,3303.78173828125
2026-01-15 17:59:00+00:00,96598.6328125,3304.694091796875
2026-01-15 18:00:00+00:00,96548.8515625,3299.1123046875
2026-01-15 18:01:00+00:00,96545.171875,3300.253662109375
2026-01-15 18:02:00+00:00,96519.421875,3300.864990234375
2026-01-15 18:03:00+00:00,96554.703125,3302.475830078125
2026-01-15 18:04:00+00:00,96524.375,3301.431640625
2026-01-15 18:05:00+00:00,96546.5703125,3303.223876953125
2026-01-15 18:06:00+00:00,96522.7890625,3299.82763671875
2026-01-15 18:07:00+00:00,96550.078125,3300.128662109375
2026-01-15 18:08:00+00:00,96570.9765625,3300.65087890625
2026-01-15 18:09:00+00:00,96555.1015625,3300.33642578125
2026-01-15 18:10:00+00:00,96531.625,3295.77490234375
2026-01-15 18:11:00+00:00,96234.6171875,3292.613037109375
2026-01-15 18:13:00+00:00,96127.078125,3287.657470703125
2026-01-15 18:14:00+00:00,96132.4375,3288.119873046875
2026-01-15 18:16:00+00:00,96223.078125,3295.644287109375
2026-01-15 18:17:00+00:00,96152.9453125,3293.00634765625
2026-01-15 18:18:00+00:00,96125.5546875,3291.1953125
2026-01-15 18:19:00+00:00,96098.8671875,3291.234375
2026-01-15 18:20:00+00:00,96063.15625,3290.66357421875
2026-01-15 18:21:00+00:00,96095.0859375,3291.26318359375
2026-01-15 18:22:00+00:00,96079.0625,3291.459228515625
2026-01-15 18:23:00+00:00,96010.0234375,3288.471435546875
2026-01-15 18:24:00+00:00,96053.921875,3290.117431640625
2026-01-15 18:25:00+00:00,96074.171875,3291.529052734375
2026-01-15 18:26:00+00:00,96102.3671875,3292.605224609375
2026-01-15 18:27:00+00:00,96098.6796875,3293.0693359375
2026-01-15 18:28:00+00:00,96117.359375,3299.88525390625
2026-01-15 18:29:00+00:00,96133.265625,3300.527099609375
2026-01-15 18:30:00+00:00,96131.96875,3300.124755859375
2026-01-15 18:31:00+00:00,96141.2421875,3300.24609375
2026-01-15 18:32:00+00:00,96111.1328125,3303.291259765625
2026-01-15 18:33:00+00:00,96028.671875,3299.598876953125
2026-01-15 18:34:00+00:00,95964.34375,3297.155029296875
2026-01-15 18:35:00+00:00,95980.71875,3297.662353515625
2026-01-15 18:36:00+00:00,96022.796875,3298.15869140625
2026-01-15 18:37:00+00:00,95995.5390625,3296.58349609375
2026-01-15 18:39:00+00:00,95946.9609375,3292.69580078125
2026-01-15 18:40:00+00:00,95900.015625,3290.662109375
2026-01-15 18:41:00+00:00,95838.1171875,3288.548095703125
2026-01-15 18:42:00+00:00,95815.328125,3280.26953125
2026-01-15 18:43:00+00:00,95898.625,3284.120849609375
2026-01-15 18:44:00+00:00,95890.984375,3286.032958984375
2026-01-15 18:45:00+00:00,95991.828125,3290.6328125
2026-01-15 18:46:00+00:00,95963.203125,3288.675537109375
2026-01-15 18:47:00+00:00,95920.7890625,3286.1767578125
2026-01-15 18:49:00+00:00,95872.234375,3284.0390625
2026-01-15 18:50:00+00:00,95893.6328125,3284.533203125
2026-01-15 18:51:00+00:00,95828.421875,3281.23193359375
2026-01-15 18:52:00+00:00,95811.3046875,3280.596435546875
2026-01-15 18:54:00+00:00,95832.6171875,3285.15869140625
2026-01-15 18:55:00+00:00,95803.421875,3286.140625
2026-01-15 18:57:00+00:00,95889.453125,3292.08837890625
2026-01-15 18:58:00+00:00,95795.046875,3288.426513671875
2026-01-15 18:59:00+00:00,95793.5625,3285.79296875
2026-01-15 19:00:00+00:00,95797.9609375,3286.40869140625
2026-01-15 19:01:00+00:00,95768.9296875,3285.222900390625
2026-01-15 19:02:00+00:00,95664.234375,3283.677978515625
2026-01-15 19:03:00+00:00,95571.8125,3277.814453125
2026-01-15 19:04:00+00:00,95609.875,3280.966552734375
2026-01-15 19:05:00+00:00,95680.5078125,3284.802978515625
2026-01-15 19:06:00+00:00,95733.3671875,3287.307373046875
2026-01-15 19:07:00+00:00,95793.28125,3290.306640625
2026-01-15 19:08:00+00:00,95757.890625,3288.931396484375
2026-01-15 19:09:00+00:00,95777.421875,3288.281494140625
2026-01-15 19:10:00+00:00,95784.59375,3289.246337890625
2026-01-15 19:11:00+00:00,95882.234375,3293.1572265625
2026-01-15 19:12:00+00:00,95835.0625,3291.083740234375
2026-01-15 19:13:00+00:00,95771.3125,3289.04638671875
2026-01-15 19:14:00+00:00,95792.578125,3288.7666015625
2026-01-15 19:15:00+00:00,95774.6171875,3289.020263671875
2026-01-15 19:16:00+00:00,95707.2578125,3289.5283203125
2026-01-15 19:17:00+00:00,95733.96875,3292.86328125
2026-01-15 19:18:00+00:00,95781.5546875,3295.10791015625
2026-01-15 19:19:00+00:00,95821.15625,3295.60595703125
2026-01-15 19:20:00+00:00,95835.1796875,3295.933349609375
2026-01-15 19:21:00+00:00,95738.234375,3293.236328125
2026-01-15 19:22:00+00:00,95761.6875,3294.52392578125
2026-01-15 19:23:00+00:00,95762.4453125,3294.220703125
2026-01-15 19:24:00+00:00,95633.875,3290.990966796875
2026-01-15 19:25:00+00:00,95553.15625,3288.777099609375
2026-01-15 19:26:00+00:00,95583.78125,3290.109375
2026-01-15 19:27:00+00:00,95461.7265625,3284.747802734375
2026-01-15 19:28:00+00:00,95501.6484375,3286.408935546875
2026-01-15 19:29:00+00:00,95467.6484375,3285.204833984375
2026-01-15 19:30:00+00:00,95467.78125,3287.078125
2026-01-15 19:31:00+00:00,95438.3046875,3285.66064453125
2026-01-15 19:32:00+00:00,95284.75,3285.724853515625
2026-01-15 19:33:00+00:00,95351.4375,3288.944580078125
2026-01-15 19:34:00+00:00,95481.1015625,3294.145263671875
2026-01-15 19:35:00+00:00,95513.578125,3296.02880859375
2026-01-15 19:36:00+00:00,95424.890625,3292.82080078125
2026-01-15 19:37:00+00:00,95408.2421875,3291.86865234375
2026-01-15 19:38:00+00:00,95388.9765625,3291.280517578125
2026-01-15 19:39:00+00:00,95371.4765625,3290.211181640625
2026-01-15 19:40:00+00:00,95351.796875,3288.9482421875
2026-01-15 19:41:00+00:00,95354.953125,3289.291748046875
2026-01-15 19:42:00+00:00,95335.765625,3287.27978515625
2026-01-15 19:43:00+00:00,95303.6484375,3285.5771484375
2026-01-15 19:44:00+00:00,95309.828125,3286.316162109375
2026-01-15 19:45:00+00:00,95349.9453125,3287.29052734375
2026-01-15 19:46:00+00:00,95369.6875,3288.3037109375
2026-01-15 19:47:00+00:00,95409.9609375,3290.165771484375
2026-01-15 19:48:00+00:00,95426.765625,3291.236328125
2026-01-15 19:49:00+00:00,95476.7421875,3291.939697265625
2026-01-15 19:50:00+00:00,95529.0390625,3294.48828125
2026-01-15 19:51:00+00:00,95593.421875,3296.14111328125
2026-01-15 19:52:00+00:00,95595.265625,3296.336669921875
2026-01-15 19:53:00+00:00,95554.1484375,3295.8115234375
2026-01-15 19:54:00+00:00,95544.1328125,3295.095947265625
2026-01-15 19:55:00+00:00,95530.109375,3294.509521484375
2026-01-15 19:56:00+00:00,95491.1484375,3293.2880859375
2026-01-15 19:57:00+00:00,95473.21875,3292.5869140625
2026-01-15 19:59:00+00:00,95411.0859375,3292.256591796875
2026-01-15 20:01:00+00:00,95423.5546875,3293.001953125
2026-01-15 20:02:00+00:00,95438.03125,3294.52587890625
2026-01-15 20:03:00+00:00,95507.703125,3298.936279296875
2026-01-15 20:04:00+00:00,95533.390625,3299.5087890625
2026-01-15 20:06:00+00:00,95607.8984375,3304.005126953125
2026-01-15 20:08:00+00:00,95464.125,3296.2265625
2026-01-15 20:09:00+00:00,95511.359375,3298.7529296875
2026-01-15 20:10:00+00:00,95535.46875,3299.701904296875
2026-01-15 20:11:00+00:00,95450.671875,3295.568359375
2026-01-15 20:12:00+00:00,95521.9765625,3298.372314453125
2026-01-15 20:14:00+00:00,95521.4609375,3298.39208984375
2026-01-15 20:15:00+00:00,95519.1875,3298.424560546875
2026-01-15 20:16:00+00:00,95519.6171875,3297.880126953125
2026-01-15 20:17:00+00:00,95509.5703125,3297.683349609375
2026-01-15 20:18:00+00:00,95504.8671875,3296.965087890625
2026-01-15 20:19:00+00:00,95529.5859375,3297.385009765625
2026-01-15 20:21:00+00:00,95381.2109375,3290.112060546875
2026-01-15 20:22:00+00:00,95361.78125,3288.70947265625
2026-01-15 20:23:00+00:00,95405.0546875,3291.10107421875
2026-01-15 20:24:00+00:00,95402.0390625,3291.012451171875
2026-01-15 20:25:00+00:00,95373.109375,3289.9404296875
2026-01-15 20:26:00+00:00,95314.046875,3287.48046875
2026-01-15 20:27:00+00:00,95289.1015625,3287.39599609375
2026-01-15 20:28:00+00:00,95297.4296875,3287.933837890625
2026-01-15 20:29:00+00:00,95174.6875,3284.385498046875
2026-01-15 20:30:00+00:00,95157.9453125,3285.0517578125
2026-01-15 20:31:00+00:00,95171.3359375,3285.753173828125
2026-01-15 20:32:00+00:00,95138.4453125,3285.074951171875
2026-01-15 20:33:00+00:00,95123.125,3286.1904296875
2026-01-15 20:34:00+00:00,95122.4296875,3286.07421875
2026-01-15 20:35:00+00:00,95112.25,3285.8583984375
2026-01-15 20:36:00+00:00,95245.6875,3290.802001953125
2026-01-15 20:37:00+00:00,95324.40625,3291.592041015625
2026-01-15 20:39:00+00:00,95280.71875,3287.509521484375
2026-01-15 20:40:00+00:00,95265.484375,3286.756103515625
2026-01-15 20:41:00+00:00,95259.390625,3284.654296875
2026-01-15 20:42:00+00:00,95279.09375,3284.271484375
2026-01-15 20:43:00+00:00,95287.546875,3284.816650390625
2026-01-15 20:44:00+00:00,95254.8046875,3283.0224609375
2026-01-15 20:45:00+00:00,95232.875,3281.98486328125
2026-01-15 20:46:00+00:00,95248.1328125,3282.6435546875
2026-01-15 20:47:00+00:00,95243.015625,3282.814208984375
2026-01-15 20:48:00+00:00,95230.7890625,3280.63427734375
2026-01-15 20:49:00+00:00,95201.6171875,3278.546875
2026-01-15 20:50:00+00:00,95123.65625,3277.148681640625
2026-01-15 20:51:00+00:00,95133.40625,3279.79052734375
